reviews.rating,reviews.text,reviews.title
3,"We stayed here for 1 night. Rooms were clean and relatively comfortable. The restaurant is more of a bar and we were the only people that ate there that evening (there seemed to be quite a few people in the bar end though), the waiter was very helpful, the food was average (burgers, sandwiches and fries). NB breakfast is not... More",Basic hotel and bar restaurant
3,"Excellent value, nice clean room , quiet, had fun at the bar our bartender was REALY nice and friendly. For sure this would be my second home if it wasn't so far away from my Massachusetts home. Would definitely recommend this Hotel to anyone staying in the area.Dear T2359WMstephenb - Thanks so much for the kind words! We are glad you enjoyed your stay, and we look forward to having you back with us on your next trip to the area :)",REALY nice time.
4,I had a wonderful time at the best Western. My kids loved the pool and jetted spa. The staff where friendly and helpful.,Trip
3,"We have stayed here a couple of times. The rooms are ok, the facilities are ok, the staff is terrific. The staff is very friendly and service oriented, they are what keep us coming back. There is a pool and work out area. The restaurant could use some updating. The rooms were clean.",Its a good option
5,We had business to attend to in Waterville,great deal for the weekend
1,"This hotel is absolutely disgusting! You could not pay me to stay here again. We requested a non smoking room , but the entire first floor smelled of smoke!! Rooms are very old and dark. Shower which I was even scared to step into barefoot didn't get above Luke warm. The little coffee machine in the room also didn't work..it was just bad all the way around!! I wasn't expecting fancy being a best western but clean and not outdated would have been nice! Stay elsewhere! !",stay away!!
4,Upgraded motel with an extremely comfortable bed and quiet room on the top (third) floor. We enjoyed our breakfast and the allowance (14) given to cover breakfast. I definitely would consider staying at the Best Western Plus if I was staying in Waterville again.,Surprisingly Nice
5,"My family stayed at this hotel and had a great weekend. The pool was huge and my kids loved it. The restaurant gives you a hot breakfast, not a microwaved one and the rooms were very clean. I would recommend this hotel to anyone and I want to thank the staff for a fun weekend away!!!",Great Hotel
3,I enjoyed having the restaurant in the hotel as well as the $14.00 breakfast voucher,Great Hotel
5,"Room, Pool and Restaurant were better than expected for a Best Western.",Best Available
5,"The room was great! Lots of space, good full-length mirrors, and an excellent bed. The closet could have been better. It was very shallow and needed to be deeper for clothes to hang properly.","Excellent, as always."
4,Hotel Room was clean and comfortable.  We would recommend. We stayed because we were visiting Thomas College.,"Excellent, as always."
1,"All the hallways smell of smoke. The room was dirty when we checked in.  The next day they never sent housekeeping to clean.  Did not give us clean towels in spite of the request for those and housekeeping services.  They said the housekeepers had all gone home.  The restaurant was terrible service.  One person waiting on the room over breakfast the first day.  Twenty minutes to receive a menu and then nothing after the meal was delivered.  We got our own flatware and coffee.  The second day there was more staff but the waitress decided to change my plain yogurt to blueberry.  I am allergic.  Had to send it back.  I asked for a manager to contact me but no one called.  Called corporate and they wanted to give me points.  Called Mr. Kong, the president of Best Western and they will give me a $50.00 credit, the first offer was a gift certificate for $50.00  No thanks, I wont ever stay in another Best Western again.  The hotel manager has still not contacted me, its been three weeks.",Stay Away From This Property
5,"hot tub too hot,(over 100),but pool was great.room was clean and bed was very comfortable.toilet was too small as was the bath room.but I felt safe . breakfast is big $$$ otherwise ok",nice warm pool
3,"Stayed here while doing some lake fishing for a few nights. Staff very friendly and helpful. Hotel is older but they come in and clean room every. Wifi works well. Comes with voucher for breakfast. I read some bad comments about the food but we found it to be very good. You can get the buffet on the weekend or order off the menu with a certain credit. Eggs, french toast and pancakes with fresh Maine blueberries very good. Yogurt parfait with granola also yummy. Located on a busy street, many shops and places to eat right there.",Convenient location near highway
3,"i had a great time nice hotel, friendly staff and clean room",nice hotel
5,Fantastic place.good size room.awesome pool! Super clean and modern.I would stay again and will reccomend for my many visitors who stop along the way to rest.,great plcace for a family to stay.
3,"I was attending a business conference in the area. I chose this hotel for it's location, price, and because they have a pool and fitness room on-site. The Staff were friendly and helpful. Room was clean and well appointed. I enjoyed using the fitness room, but the pool was a nightmare. Despite the fact that there were signs everywhere saying,... More",Bad Pool Experience
5,I would recommend this hotel to family and friends. All the staff was friendly and helpful. The hotel was clean and decorated very well. I loved the courtyard with the trees and beautiful flowerbeds. It is the perfect place to have a picnic lunch. The saltwater pool was great and very relaxing. I really enjoyed my stay and plan to... More,Great Hotel!
2,"Two pillowcases and the sheet had hair on it. I think just left over from the a laundering process but still disconcerting and if we had not arrived so late at night, I would have asked to switch rooms.",Convenient to Colby
4,This hotel was nice. Nothing extra. The staff was very pleasant and accommodating. Would stay here again.,Decent Hotel
4,"We really enjoyed our stay at the Best Western Grand. It was an older hotel buy very comfortable, and the pool and the hot tub were clean. And even though there is a restaurant there, they also provided a continental breakfast. This worked out well for us, because we did not have time for a sit down breakfast the morning we checked out.",Decent Hotel
4,overall pleasant  good breakfast. clean room easy to get to.,Nice place for a short stay
2,"Connectivity in the rooms is a joke. Go somewhere else if you need internet. Imagine if a hotel told you that because the place was full, the toilets were going to flush every once in a while, and that the best idea would be to flush when no one else was in the hotel. Apart from the internet, the place... More",Don't stay here if you want to use the internet
3,Clean rooms and nice pool. Great breakfast and wait staff.,Good lace to stay
4,Good parking for vehicles w/ trailers.,Would Stay Again
5,"first time staying here. room was great, very clean and spacious. bed was very comfortable which is not the case at most places we've stayed before. pool and hot tub were clean, indoor, and convenient to use. staff was friendly and the included breakfast in the resturant was awesome, not just the usual donuts, fruit, and coffee. overall very satisfied",great
5,"We stayed for a funeral. They gave us a heavily discounted bereavement rate. The staff was very nice for the most part. Front desk staff was amazing. They made a room available to our parties to get away from the bar/restaurant, because it was wing night for the locals. Pool attendant wasn't friendly, but everyone is entitled to a bad...Dear BostonParker - Thank you for taking the time to write this kind review, and I'm so sorry for your loss, and that it was a funeral that brought you to our property. I'm glad you enjoyed your stay, even under the circumstances, and I apologize that some of the interactions you had were not representative of the majority of...",Clean Room at a Good Price-Needs a little TLC
5,"Having moved rooms because of noise twice, I'm still waiting for the manager to return my call!! Three times I have left messages for the none existing manager. I hope the owner is aware of the poor service the hotel provides at its front desk and office!Dear Allpro63, Thank you for taking the time to write this review. We appreciate your feedback. My sincere apologies that you had to move rooms twice during your stay. Sometimes noise is beyond our control but we do try to do our best for each guest. Thank you!",DISGRACEFUL!
5,"We had a wonderful night staying in this hotel for one night. Easy, clean, friendly, convenient. I loved that we got a voucher for $ off breakfast at the attached restaurant. We had a great stay.",Passing through
5,"My two daughters and I stayed in the hotel's suite for a local dance competition. The room was nice and the beds were very comfortable. The bathroom could have been cleaner, but overall we were happy.",Nice place to stay
5,Nice stop over hotel near some shops.   The hotel had a pool and hot tub but these could do with some work.   Had a nice friendly bar to relax in.,Nice stop over hotel
2,"The room was very small, the cable was fuzzy and not HD, and all the doors stuck or were not properly fitted for the opening. This was a $90 room, not at $150 room. Way over priced for location and condition. Not what I would expect from Best Western.",Sub par Best Western
2,"Cet h��tel est v��tuste et d��gage une atmosph��re sans charme, voire triste. Le lit est toutefois de bonne qualit�� et la douche fonctionne bien.",H��tel sans charme
5,"From check in to the day we left very comfortable and rooms were verhy clean , staff very helpful",Perfect family getaway
4,"The hotel was adequate and met my basic needs. It met my expectations for this type of hotel. The staff was friendly and helpful. The TV was difficult to use - you couldn't get directly to a specific channel and it didn't have all the network channels, presumably b/c it was DirectTV. The continental breakfast consisted of coffee/tea and muffins so I wouldn't really call it a continental breakfast.",Met my needs
4,Great place to stay when visiting your child at Colby! The hotel is convenient to campus. Rooms are good - beds are comfortable. Breakfast is good. Fitness center looks decent. We will stay there again when visiting Colby.,"clean, friendly, good value"
5,The motel was very nice place and the staff were great at all time. They were ready to help all the time. My wife sister died while we were there. They could not do enough for us. The only thing is they keep it to cold at he front desk and restaurant. We would stay there the next time we go buy.,A GREAT PLACE TO STAY.
3,This best Western Plus was average. The room was clean. The king bed comfortable. Convenient location close to I-95. Decent breakfast.,Convenient and Clean
3,The first room we were assigned smelled like sewer. They gladly moved us and the 2nd room was fine. No complaints about the room.,There for a conference
4,"Wonderful stay, Staff was so helpful",Great stay
4,"Room was clean, spacious and comfortable, Restaurant (O'Reily's) was charming with modestly priced good food, but limited menu. We had a back inside room which was quiet and easily accessed. They include a breakfast beginning at 7:00 but we had to leave before 7 so cannot comment on the breakfast.",Quite good
4,"This place was right off the highway, but not too noisy. The rooms were spacious and clean. There was a pool and exercise room. But the best part was O'Brien's, where you could get meals and drinks on the premises. Lively atmosphere, with good food and great service.","Decent, clean, with restaurant and bar on site"
5,"On our trip to Canada from Connecticut, We stayed the night in this lovely hotel. They brought the suitcases to our rooms in record time, and there were cookies and juice waiting for all visitors. Add to that a lovely buffet breakfast in the morning before we got on our way. It was a great experience with clean rooms and... More",A stop over on our way to Canada
5,Problematic wifi,Best western plus waterville
1,"one handicap parking spot per entrance , broken bed, not handicap friendly. internet never worked over two days. Told front desk I couldn't walk far so I need something close to the exit they put me as far away as they could,",not for the handicaped
4,"The hotel was fine, just know that smoking is allowed on some floors so there is lingering tobacco odor in some corridors. O'Brien's was a nice surprise, good food and great service.  Also, a true breakfast is included with the price of the room, cooked to order not the typical complimentary breakfast buffet.  The internet speed was good as well.",Business Travel
4,Nice and friendly staff,Convenient and Clean hotel
5,"Room was very large and comfortable. Bed was also very comfortable. Staff was very friendly. We stayed here on our way to Nova Scotia. Breakfast was buffet and was very good, many items to choose from. Suit cases brought to room very quickly.",Great Hotel
5,Nice rooms. Very clean. Front staff was polite and courteous.,Great Hotel
1,"1.) We live out of town and we stayed at this hotel because my fianc had to work 12 hours on Friday in Waterville and had to be to work very early on Saturday for another 10 hour day, we stayed thinking he would get more rest. 2.) I wanted to order room service however the guest information booklet if... More",BAR NOISE
3,Stayed night for my son's birthday. Kids had a blast loved the pool. Restaurant attached has smallest menu I've ever seen and aweful service but the hotel was fine! Clean rooms comfortable beds and the Xbox hooked up to the TV easily.,Fun night!!
4,This hotel was nice. Nothing extra. The staff was very pleasant and accommodating. Would stay here again.,Decent Hotel
5,It ws just an over night but very good accommodations,Situated in ideal area - close to everything
4,We have stayed at this Best Western several times. The rooms are clean. The staff is courteous and helpful and the breakfast is decent. It is very close to the highway but we never heard the traffic. Worth the money,Nice Place
5,"The hotel was excellent in all aspects. Lobby was warm and friendly, staff was knowledgeable. The room was clean, comfortable and quiet. My one night stay was outstanding. The location of this best western was right off the interstate highway with plenty of restaurants to choose from. It also had it's own restaurant.",Region President
4,"overall an 8, breakfast was acceptable (better last few times before) upgraded cable service would make stay much better. matress on both double beds on third floor way too soft but had no problems with 1st ir second floors at earlier stays.",Region President
4,slept like a baby!!! :),Region President
4,"The Best Western Plus brand is consistently decent, and this hotel did not disappoint. It",Region President
4,"Great hotel to stay ,,Was there for my niece to see Unity college",Region President
4.1,Nice hotel for the price. Great for a short stay. Breakfast discount a nice touch. One of,Region President
4.1,"The Best Western Plus brand is consistently decent, and this hotel did not disappoint. It",Region President
4,"Slightly tired hotel, but probably the best hotel in Waterville. Skip the in-house",Region President
4.1,slept like a baby!!! :),Region President
4,Nice hotel for the price. Great for a short stay. Breakfast discount a nice touch. One of,Region President
4.1,"Slightly tired hotel, but probably the best hotel in Waterville. Skip the in-house",Region President
4,This hotel is absolutely disgusting! You could not pay me to stay here again. We,Region President
4.1,"The room was great! Lots of space, good full-length mirrors, and an excellent bed. The",Region President
3,Stayed here whilst on business - it's a friendly little place with good food and facilities. The hotel - well not exactly 'grand' but certainly very friendly and for a business stop out here in Fairfield - well it's great. Staff - lovely helpful people - can you ask for anymore Hotel - a little dated but still functional -... More,A great place in this area
2,"The Best Western in Waterville was nice and clean. The room was nice. The receptionist checking me in, however, appeared to have no interest in her job or me. I was very disappointed that the WIFI did not work in my room. When I complained about it in the morning I was told it works great in all rooms. The... More",Disappointed
5,Mes enfants ont adoré la piscine surtout pour la température de l'eau salée et de l'air ambiante. Surtout après une sortie de ski de fond le matin (à 5 km) et du magasinage en après-midi. Les journées étaient bien remplies.,Piscine intérieure chaude
4,"alors le séjour a bien été par contre la surprise est au sujet du déjeuné inclus, je constate qu'il y a un montant alloué par contre si ont veut bien déjeuné il y auras un surplus surprise il y a eu surplus.faudrait voir a bonifier le montant du déjeuné ou bien l'indiquer sur la fiche car un déjeuné a l'extérieure de l'hôtel deviens plus économique",une nuit
4,"OK hotell i utkanten av Waterville. Ganska lugnt läge. Hotellet har pool, restaurang och bar och även tillgång till gästtvättmaskiner + tummlare.",Hotell med lugnt läge
3,よく見ると部屋はそれほど悪くはないが、ホテルに入ったとたん廊下などが汚くまた壁紙がよれて古さが強調される。レストランで食事をしたが肉も魚も調理し過ぎ。　場所と値段で選んだが　サービスは悪くないが口コミの評価のとおり　隣の町まで行った方がよかった。,Hotell med lugnt läge
5,Dejligt ophold Heldig med vejret så vi kunne sidde udenfor og spise aftensmad,Super ophold
3,"Hotel bien situé, le petit déjeuner devait être compris mais uniquement pour deux!! Nous etions 2 plus 2 enfants, il a donc fallu payer les deux petits déjeuners supplémentaires",Moyen
3,"Clean hotel. Great breakfast. Good value. O'Brien's restaurant makes a great breakfast that is individually prepared, not the typical rubber egg buffet that you get at most hotels. Good deal for the price. I will go there again for my next business trip to Waterville.","Best Western in Waterville, ME"
3,"Das Hotel ist in die Jahre gekommen und kaum erneuert worden. Die Lage ist für Autoreisende als Etappenhalt geeignet, weil direkt an Autobahn gelegen.Angenehm war, dass kein typisch amerikanischen Frühstücksbuffet vorhanden war, sondern man am Tisch bedient wurde. Bei unserer Buchung gab es einen Kredit von 7 USD pro Person, welcher für ein einfaches Frühstück ausreichend war.",Reisezwischenhalt
4,"My daughter wanted to book a hotel with friends for the weekend. They had fun in the pool and hot tub. Overall the Hotel was nice. It was clean, the rooms were large,and the pool area was clean and everyone was friendly.",Kids had a good time
4,"Traveling with a dog and this was a nice, clean hotel and conference center. Had breakfast at the restaurant the next morning and it was awesome -- complete with waitresses, juice and eggs cooked to order. Best breakfast on our trip. Hotel gives you a voucher, so you have to pay a little money for the breakfast, but it was... More",Pleasant Surprise/Excellent Breakfast
3,"We stayed for the weekend, good area for shopping, the place needs a little updating, but the staff more than makes up for that. We go there because of the pool and hot tub. They have a very nice breakfast plan where you can order what you like from their restaurant for the breakfast.",Just a weekend stay with my husband
3,"This hotel is very conveniently located just off I-95 (there's a Ruby Tuesday Restaurant just a short walk away - we had a nice dinner there). The staff at check-in was not very friendly (they just did their basic job and didn't look quite happy). Our room was clean and spacious (king sized bed, flatscreen tv, fridge, microwave and a... More","Overall a nice hotel, but staff lacks of friendliness !"
1,"Pool staff do not enforce rules. Many adults buy memberships to the pool and fitness center, therefore have an expectation that they will be able to use the facility as it is intended. Instead, there are frequently screaming and out of control children at the pool, especially on weekends. The rooms are very nice, as is the restaurant .",Pool and Fitness Center
4,"Not looking to break the bank on a hotel overnight - looking for clean, quiet and comfortable. This hotel fit the bill. We were 2 adults and a teen, so wish they had larger than double-sized beds, and it would have been better to have had 3 bath towels instead of 2. But the TV worked, the heat worked, the... More",Overnight for college visits
3,"I recently had two visits to this location. For both visits my reservation was for a room with a king bed. However, when I checked in for the first visit I was informed that the room I had reserved wasn't available and they put me in a room with two double beds. This in itself wasn't a big issue however,... More",Somewhat Disappointed
5,We enjoyed our stay. It was quiet even though there were many teenagers staying there. The breakfast was delicious. The people at the desk were very helpful and informative. We would certainly return to this hotel.,Excellent stay
3,"My wife and my in-laws stayed here over Thanksgiving weekend. We chose it because they are pet friendly, up to 85 pounds I believe. Our room was as nice as you would expect from a Best Western. The room service did not turn the heat off during the day so it was sweltering at night when we got back. The... More",More than good enough - Pet friendly!
4,"Seeing as it's in the middle of Maine, you're not going to get a 5-star hotel. However, this is probably the best in the area. I've had WiFi issues here in the past, but this time I had the 3rd floor, and no issues at all. So, I'd suggest 3rd floor.",Solid hotel in the area
4,"good location close to the highway, quiet rooms but small bathrooms,comfortable beds with luxury linens, friendly staff throughout and good food at the restaurant, make sure you try the prime rib...it was excellent...great value and a nice place to stay, pet friendly also",great stay
4,"Overall a good place to stay. Restaurant served a great dinner although it was noisy ,because it was wing night, it attracted a lot of beer drinkers. Also the room heater/fan was noisy. The sit down service breakfast was excellent and had a good selection.",Overall
0,to share your opinion of this businesswith YP visitors across the United Statesand in your neighborhood,
4,"Stay here alot, kids go to school in Columbia and this hotel has become my home away from home.",great hotel w a great price
3,staff was not friendly,great hotel w a great price
4,"was just an overnite stay, was on a long trip and needed someplace to sleep for the nite. Got in at 9:30pm and left before 6am so was good for that. That was the plan and it worked.",Overnite stay
3,Overall fine,Good stay
4,It was a comfortable stay. I will say that the walls are a bit thin. I didn't like hearing slamming doors throughout the night from other guests. The room was fairly clean. The beds were really comfortable. Breakfast was decent. The front desk clerk could be a bit more friendlier. I would stay there again.,Satisfied Customer
4,"When we first walked into our building, there was a skunky smell. Luckily, our room wasn't quite as bad. We did go across the street to the grocery store and got some air spray for our room. The pillows were not the best quality. The bedspread was thin. The mattress was nice, however. The shower had good water pressure.",Nice for a one night stay!
5,Excellent,stay for daughters surgery
2,"Side doors r lock, but u can use a plastic card to inner ., not not good.",stay for daughters surgery
5,"Quick one night stay, comfortable with good free hot breakfast.",Right off I-70
4,"Stayed for a weekend (Thurs-Mon) and thankfully the Tigers Football team was on the road so getting a room wasn't hard. It was a great value for the little cost of the room. If you're on a tight budget, this place is great. If you're looking for a resort stay and planning on spending your entire trip in the hotel, this is not your place. Bed was great to sleep in, shower was hot to bathe in. All I needed the room for.",Nice hotel close enough to campus without being on
4,Pretty good place to stay. Price is pretty low compared to others nearby and the rooms are pretty good. Wasn't there much because of work but had no problems when I was there. TGI Friday's next door is great.,"Good hotel, food close by"
5,This was a fantastic stay. The employees were great! Had a light bulb break and they came straight away and cleaned it up. Nice pillows. Close to a lot of eateries.,"Good hotel, food close by"
1,The cleaning staff left dirty towels in our room which we found when we checked into our room. The onsite clerk came to pick them up but did not apologize and was hesitant when we first asked her.,indy traveler
3,Second year staying here for True/False. The room is fine. Breakfast is better than a lot of other budget places.,Great Value.
2,"I booked the hotel last minute as I was simply too tired to continue driving. I'm in grad school so I needed cheap. Considering the price, the hotel amenities and upkeep was as expected. The staff was friendly enough, the hotel smelled like mildew, serious updates were needed, and the continental breakfast was lacking. The only things that I considered to be under what I paid was the bed and room itself. The bed was terribly uncomfortable. The pillows were hard and lumpy...like when you wash and then high heat dry artificial pillow stuffing and it melts together. The AC unit didn't really work. It just blew air. I was hoping it would cool down to kill the mildew smell, but it never did. The worst was that every time the AC unit kicked off, a noise would start (I'm assuming some kind of duct work) that sounded like someone was knocking at my door. This continued through the night so needless to say, I didn't sleep very well.",You get what you pay for
3,I would recommend this hotel to others. It was a nice facility nice room and accommodation.,You get what you pay for
4,"Hotel was clean, the kids had fun swimming and had a room closet to the pool. Breakfast was good.",Hotel worth the money.
3,"Showed up on Friday left on Sunday. Everything was good. Breakfast was great. Very nice staff. The only problem was the bathroom. The toilet, shower head, and tub faucet were loose. It looks like they tried to update the tub area but didn't do a good job of it. The lights in the bathroom are exetremely hot. Other than that good trip.",Memrial day get away
2,Bed was very firm and uncomfortable TV speaker had a lot of static like it was busted remote didn't work very good and our key cards would not open the outside doors most of the time,not a good stay
4,"Clean room, good service, a decent breakfast bar. My only complaint is that the booking site said nothing about an additional 100.00 cash deposit (refundable) for those who pay cash. A very unpleasant surprise when we checked in.",Good value
4,i would been nice if we didn't get the wheelchair accessible. Bathroom is for wheelchair accessible not for family.,Good value
5,"Great just a suggestion: sheet between blanket so no touching blanket. When asked for extra blanket, i got a bedspread- they are so dirty should not be used in any hotel.",Good value
3,Clean. Great for a one nighter. Only bad part was the traffic at ruch hr.,Not bad
1,"Looks nothing like the pictures on line, terrible hotel",Careful were you stay
2,"The room and hotel were generally clean. Some areas of the parking lot were too dark for my liking, but there were more than enough spaces. About what you would expect for the price.",Not bad for the price
4,Was really close to show me games.,Not bad for the price
1,My daughter was moving into Mizzou so we went up the night before I made the reservations online I must say when I walked into the lobby of the hotel seem older but nice I then checked into my room went and got something to eat came back use the restroom to see two tiny bugs not sure what they were at this point I killed them and wanted to my room saw a roach crawling up my drink when I called the front desk I told the guy I have bugs in my room he said yes as if this were a regular occurrence and then took him about 15 minutes to get me moved to a different room to say the least I was absolutely mortified this hotel is disgusting,They have ROACHES! !!!
4,This wae a single night stop during an extended trip.,They have ROACHES! !!!
3,"for pleasure, shopping and fun all was great very reasonable room rate",Great trip
4,"directly off hwy 70, lots of eateries like Fridays and cracker barrel at same exit",convenient and clean and good price
5,Overall a very pleasant stay. Newer flat screen TV with a great variety of channels to pick from and the bed was very comfy. Plenty of parking and the staff were very friendly. I would gladly stay here again!,Pleasant stay
3,The stay was good except for the room not being cleaned before we checked in,Nice hotel but room not clean
4,"Convenient location right off the highway. Bed was comfortable, room was warm. Felt safe traveling alone. Hotel is a little outdated and worn around the edges, but you can tell they work to keep it clean.","Good, basic hotel"
1,Worst hotel stay I have had in years. Stains on sheets Noisy others staying in hotel Room made lots of noise from above Service was lacking at best.,"Good, basic hotel"
3,"Hotel is in desperate need of remodeling! Carpet was dingy, bathtub was and bath fixtures were old. Door was loose, even when locked, safety issue. But Good location, close to the interstate.",Need remodel
3,Building security was an issue,Need remodel
3,Hotel was ok just about all the staff did a great job except the night shift desk cleark. Called my room at 4 am because he didn't know how to do something and after a few relized he called wrong room. Pluse peoples kid down the hall slammed there door all night long.,Hotel was ok
4,"It was a nice room. pleasant to the eye. But the TV keep mess up. But I didn't complain, because we were out most of the day. I didn't know about it because I went to bed. My daughter told me about it the next day. The night stand was dirty. But rest of room looked clean. Towels were hard.",Nice hotel
3,2nd stay. will stay again,Great for the price
3,"Workers, check in, and check out were great!! Grounds and rooms need be cleaner. Bad musty, wet smell when entering building.","Workers very friendly, Hotel need cleaner"
4,Stewart was very helpful with check-in.,"Workers very friendly, Hotel need cleaner"
2,"They allow pets (dogs only) in this hotel, which is probably great for pet owners, but not so great when the dogs have accidents, and the hallway smells of doggy poo. It was cleaned up, but the smell did linger. Otherwise hotel was a good value for the price. And I would recommend to people who absolutely have to take their dogs with them while they travel.","Workers very friendly, Hotel need cleaner"
4,Excellent,Daughters surgery
4,"The service, location and room were in line with the price. The hotel is dated but the service was friendly, room was clean.",Dated but fair price
3,Very in the middle of nowhere. Did not feel safe or clean. Walls very thin. Breakfast minimal,Creepy
1,"Possibly the smokiest hotel room I've ever been in. Pulling the covers up would release yet another cloud of smoke an awful experience, for sure. To top it off, upon return home, everything in our bags, including the bags themselves required washing! Old and smoky.",Smokers welcome!
3,Hotel is old but you get what you pay for. Price was one of the cheapest in the area but the hotel was pretty old you can't change that. Bed was comfortable. Breakfast wasn't great but typical. All staff was very nice.,You can't change old.
3,This hotel isn't bad for the price I paid. It is located in a great spot. Easy to get to.,First time in Columbia
3,Very affordable. Very clean room. Lobby and meeting rooms a little outdated. Breakfast area was clean and well stocked. Friendly staff. We needed a place before and after surgery. Meet our needs. We will stay again.,Convenient and affordable
3,There were only a hand full of cars in the parking lot. But room was adequate although there was a fairly loud drone sound coming from the roof that I could hear not only in my room but also as I walked down the hall. I speculated that it was an HVAC unit on the roof. It was annoying but do -able so I didn't complain.,I was a bit hesitant about this hotel
4,"The hotel is in a prime location. Close to the highway and easy to get to. Breakfast was OK, but lacked variety. Some eggs and more fruit options would have been nice. The other issue is how loud it was in the halls at night. Doors banging and people talking went right through the walls. Hard to get a good night sleep. The front desk was very helpful and friendly. I did have trouble accessing the WiFi. Overall it wasn't a bad stay but there were issues.",Coach gives it a B-
4,Enjoyed everything but that hard Ole soap..not pleasant and too hard. Also only 1 washclothe.,Coach gives it a B-
4,"Everything was great. Only thing that disturbed me, was a notice on the desk in the room. Advising how to lock your car and what not to leave in it. That means to me, that there are a lot of car break-ins. But like I said, we didn't have a problem and a good experience.",Coach gives it a B-
4,"Stay was fine. Sneezed/coughed a bit my first night there, but seems to lessen the second night. Hotel looked great, but rooms are clean, but bathroom a little worn. Toilet is really low, but bed and pillows were extremely comfortable. Free breakfast, can be slightly more balance nutritionally, but it was okay.",Good stay for price. Not bad for a quick trip.
2,I could not sleep. It was noisey from 2:40 An until 4:05 AM. The bathroom floors needed to be cleaned.,Good stay for price. Not bad for a quick trip.
3,Managers were great. However maid service was lacking. Had to request service. When we did receive service it was poor. Also had to constantly get room key reprogramed.,OK but needs improvement
2,Our room was musty and it stunk to high heaven. Do not recommend this place. The building was old and dirty. Bad experience,Stinky
4,My friends and I enjoyed the hotel. The staff was helpful and got us set up with a nice taxi service. The room serves its purpose of a place to get ready for a concert and then come back late and get some good sleep before heading home.,Stinky
5,great value quiet clean and comfortable,clean value
4,"This hotel is the best bang for your buck in Columbia. Great location, very clean, very nice staff and rooms are large and come with a microwave,fridge and coffee pot. It's older but redecroated rooms make it feel like home. I have 2 kids going to school in Columbia and when I come to visit I always check to see if this hotel has the best deal and it usually does. I stay here whenever I can, highly recommend for the price.","Best ""bang for your buck"" in Columbia"
1,"I won't stay at a Howard Johnson again. Had to be moved to a different room cause the key card wouldn't work. Asked for a non smoking room and room used to be a smoking room. It smelled like an ash tray, bedding had burn holes in it. Staff was very nice and helpful but was a very nasty feeling in either room. The second room didn't smell like an ash tray but did have a weird funk to it. There were random hairs find in the room. The ac was having a hard time keeping up on a 75day. Key cards had to be redone multiple times. Shower curtain was thin so water got all over the floor. Pillows were the size of my hand. All in all not a relaxing stay.",No more Ho-Jo for me
3,It was fine. My only complaint (which is minor) is that the bathroom didn't have shampoo (and instead had two conditioner tubes).,No more Ho-Jo for me
5,It was fine for our purposes and we would stay there again.,No more Ho-Jo for me
4,"Friendly staff, clean room. Good breakfast.","Columbia, MO Stay"
4,"Older hotel but very clean, breakfast had good selection and attendant kept area clean. We would stay again",One night stop
4,Clean room and nice breakfast,One night stop
2,"We selected the hotel because of the price and it was to include breakfast. The breakfast was to be available beginning at 6:00 am. We went at 6:00, 6:20 and then again at 6:40. The room was dark and there was no food. We asked the desk clerk and he said that the staff didn't come to prepare the food. We left. I can't recommend Howard Johnson to my friends, family or co-workers and I do not plan on using Howard Johnson again.",Failure to serve
4,"The hotel needs some updating, but it met our basic needs.",Wedding weekend
4,"We wanted a clean, decent, reasonably priced hotel for the night. This fit the bill.","Clean, decent, reasonable"
2,"I just wanted somewhere to sleep for Thanks! night on a cross country trip and I got that. No frills...phone, clock radio and TV not working.",A place to sleep
4,"Our room was very clean, the tub was surprisingly large. We had a quiet incident free evening, you can't ask for better than that!","Nice, quiet, CLEAN room."
3,Room was not set up for 2 people only one towel and washcloth. No bathmat to step out on. Only stayed on way to wedding elsewhere.,"Nice, quiet, CLEAN room."
4,We thought it was a great hotel for the price. Close to the university of Missouri. An older hotel that has been nicely updated. We go there to visit my son and we would certainly stay there again. Great for the money!,Well worth the price
4,We stayed here for Family Weekend at Mizzou. Hotel was clean and suitable for our needs. Beds were comfortable and it quiet compared to other locations we have stayed at in the past. Parking was very good considering the number of people who attend this type of event. We would stay here again in the future.,Convenient and Comfortable stay.
3,"Decent place, somewhat dated, and a strange musty smell",Convenient and Comfortable stay.
3,"Room needed updating, but for the price I could deal with that. What I couldn't overlook was the layer of dust and cobwebs covering the drapes that blows all over the room every time the air kicks on, or the toilet that isn't attached to the floor properly, or the drafty window, mildew stained tile, torn curtains, and cracked microwave door. I also wasn't expecting to spend all night smelling the food from the banquet rooms downstairs. I wasn't expecting to be amazed at the price I paid for this room, but I was at least expecting to have had them keep up with routine maintenance and cleaning, and maybe put in some air fresheners in the hallway to counteract the smells from the banquets. Overall, the bed was comfortable, the shower was hot, and I only needed someplace for 1 night to attend a conference at the university, so it served it's purpose.","Great price, but needs an update"
3,"It was a good hotel for that one night stay kind of a thing. Staff was great, bed was super nice, and location was perfect. It was just over used and cramped. It looked clean but did not feel clean. None smoking rooms smell like smoking rooms and burn marks in comforter.",One night kind of hotel
4,Needs breakfast meets.,One night kind of hotel
5,"This is by far the best cheap hotel in Columbia. It's clean, the rooms have refrigerators and there's no resident scary guests. Book early, on game weekends it sells out fast.",best low-price hotel in Columbia
4,Just a stop over for the night.,best low-price hotel in Columbia
